uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
6546d425-2ce9-45e8-b7ac-f8f2f201f294,2000,Nto,Female,6,Oil palm nut,6,2,0,7.205,3,Successful,Solo
6546d425-2ce9-45e8-b7ac-f8f2f201f294,2000,Nto,Female,6,Oil palm nut,7,2,0,4.032,2,Failed,Solo
6546d425-2ce9-45e8-b7ac-f8f2f201f294,2000,Nto,Female,6,Oil palm nut,8,1,0,0.829,1,Failed,Solo
6aef624b-c421-4230-bd12-bad07bdfcea7,2000,Nto,Female,6,Oil palm nut,9,0,0,2.83,3,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Nto,Female,6,Coula nut,10,2,0,53.145,36,Successful,Solo
ec69cc4f-6ddc-4bbd-abfb-3468acd1ca5a,2000,Nto,Female,6,Oil palm nut,11,1,2,26.02,17,Successful,Present
ec69cc4f-6ddc-4bbd-abfb-3468acd1ca5a,2000,Nto,Female,6,Coula nut,12,1,1,15.714,7,Failed,Solo
ec69cc4f-6ddc-4bbd-abfb-3468acd1ca5a,2000,Nto,Female,6,Coula nut,13,0,0,9.418,8,Successful,Solo
ec69cc4f-6ddc-4bbd-abfb-3468acd1ca5a,2000,Nto,Female,6,Oil palm nut,14,0,0,14.21,6,Successful,Solo
74f9eb64-f1e8-496d-962f-2a771d1e4c92,2000,Nto,Female,6,Coula nut,15,0,0,50.712,9,Smash,Solo
74f9eb64-f1e8-496d-962f-2a771d1e4c92,2000,Nto,Female,6,Coula nut,16,0,0,21.445,15,Smash,Solo
6ee86fbc-e293-4e14-b472-c1533bf601e8,2000,Nto,Female,6,Coula nut,17,0,0,13.99,8,Smash,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Nto,Female,6,Oil palm nut,18,2,0,17.189,7,None,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Nto,Female,6,Coula nut,19,2,2,84.646,26,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Peley,Male,6,Oil palm nut,1,0,0,0.727,1,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Peley,Male,6,Oil palm nut,2,0,0,13.81,11,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Peley,Male,6,Oil palm nut,3,4,0,21.983,7,None,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,4,0,0,2.034,2,Successful,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,5,0,1,0.63,1,Successful,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,6,0,0,2.201,2,Successful,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,7,0,0,1.161,1,Successful,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,8,0,0,0.965,1,Successful,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,9,0,0,22.85,3,Smash,Solo
251acc07-bf93-4931-97f5-97a73d203900,2005,Peley,Male,6,Oil palm nut,10,0,0,2.6,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Peley,Male,6,Oil palm nut,11,0,1,1.476,2,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Peley,Male,6,Oil palm nut,12,2,0,9.338,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Peley,Male,6,Oil palm nut,13,0,1,2.064,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Peley,Male,6,Oil palm nut,14,0,0,0.977,1,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,15,1,0,1.097,1,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,16,2,0,13.841,2,Failed,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,17,1,0,10.539,4,Failed,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,18,1,0,22.599,9,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,19,0,0,0.666,1,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,20,0,1,0.83,1,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Peley,Male,6,Oil palm nut,21,1,0,0.999,1,Failed,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Peley,Male,7,Oil palm nut,22,0,0,0.664,1,Successful,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Peley,Male,7,Oil palm nut,23,1,0,0.564,1,Failed,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Peley,Male,7,Oil palm nut,24,1,0,0.464,1,Failed,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Peley,Male,7,Oil palm nut,25,0,0,0.777,1,Successful,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Peley,Male,7,Oil palm nut,26,0,0,0.543,1,Successful,Solo
c347aa35-7bdd-4fed-9004-2191409702b6,2006,Peley,Male,7,Oil palm nut,27,0,0,2.462,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,28,1,0,7.735,4,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,29,0,0,0.628,1,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,30,1,0,7.07,2,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,31,0,0,2.31,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,32,0,0,2.558,4,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,33,1,0,8.685,7,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,34,1,0,7.772,6,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,35,0,0,2.531,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,36,0,0,2.267,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,37,0,0,1.79,2,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,38,0,0,2.668,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,39,0,0,0.762,1,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,40,2,1,14.509,3,Successful,Solo
44ecaf0f-589d-4802-83da-7be3ff142665,2006,Peley,Male,7,Oil palm nut,41,1,0,6.569,3,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,42,0,0,1.032,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,43,1,1,0.54,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,44,0,0,0.781,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,45,1,0,7.743,4,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,46,1,0,0.598,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,47,0,0,6.249,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,48,0,0,0.842,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,49,0,0,0.81,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,50,0,0,0.99,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,51,0,0,1.591,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,52,1,1,0.693,1,Failed,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,53,1,0,0.87,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,54,0,0,0.676,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,55,0,0,0.842,1,Failed,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,56,0,0,4.502,3,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,57,1,0,0.628,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,58,0,1,0.783,1,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,59,1,1,4.106,4,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,60,0,0,2.131,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Peley,Male,9,Oil palm nut,61,0,0,0.632,1,Failed,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,62,0,1,3.199,4,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,63,0,0,2.231,2,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,64,0,0,2.397,3,Failed,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,65,0,0,1.399,2,Failed,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,66,0,0,3.58,4,Failed,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,67,0,1,2.267,2,Successful,Solo
31e021b5-8ab6-450f-b5ef-73e2975b50d4,2008,Peley,Male,10,Oil palm nut,68,0,1,13.675,3,Smash,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Peley,Male,10,Oil palm nut,69,0,0,0.563,1,Smash,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,70,0,0,5.3,5,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,71,0,0,2.367,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,72,0,0,0.594,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,73,0,0,0.563,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,74,0,0,0.776,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,75,2,1,5.369,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,76,0,0,3.032,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,77,0,0,1.329,2,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,78,0,0,1.033,1,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,79,3,3,17.915,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Peley,Male,10,Oil palm nut,80,0,0,3.001,3,Successful,Solo
171e0250-79db-454b-bd79-c84662620953,2008,Peley,Male,10,Oil palm nut,81,4,0,13.371,8,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,82,1,0,4.298,3,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,83,0,0,19.314,5,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,84,0,1,1.359,1,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,85,0,0,3.69,3,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,86,1,0,20.016,9,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,87,0,0,0.71,1,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,88,1,0,12.58,5,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,89,0,0,6.271,5,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,90,0,0,1.667,2,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,91,0,0,0.562,1,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,92,0,0,1.823,2,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,93,0,0,0.695,1,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,94,0,0,0.654,1,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,95,0,0,14.88,4,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,96,3,0,28.118,6,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,97,0,0,1.29,2,Failed,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,98,1,0,17.216,15,Smash,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,99,0,0,3.367,4,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,100,0,0,4.459,3,Successful,Solo
489ab4b7-c734-4bb2-995f-b31cf2d78445,2009,Peley,Male,11,Coula nut,101,1,0,7.108,4,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,102,0,0,3.798,4,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,103,0,0,0.834,1,Successful,Peering
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,104,0,0,2.433,3,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,105,0,0,1.565,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,106,0,0,2.562,3,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,107,0,0,0.868,1,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,108,0,0,2.532,3,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,109,0,0,2.598,3,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,110,1,0,1.633,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,111,0,0,1.658,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,112,0,0,0.831,1,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,113,0,0,1.666,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,114,0,0,1.578,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,115,1,0,4.603,3,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,116,1,0,0.697,1,Failed,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,117,0,0,6.371,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,118,0,0,0.861,1,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,119,0,0,1.932,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,120,0,0,1.962,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,121,0,0,2.598,2,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,122,1,0,4.465,4,Successful,Solo
e8a73ce8-6698-4726-b43a-e35cbaaec212,2010,Peley,Male,13,Oil palm nut,123,0,0,0.797,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,124,0,1,0.765,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,125,0,0,1.935,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,126,0,0,9.508,5,Smash,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,127,0,0,0.633,1,None,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,128,0,0,1.361,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,129,0,0,12.613,2,Smash,Present
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,130,0,0,1.677,2,Successful,Present
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,131,0,0,17.799,4,Smash,Present
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,132,0,0,3.298,4,Smash,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,133,0,0,1.677,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,134,0,0,0.596,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,135,0,0,6.749,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,136,0,0,0.497,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,137,0,0,0.534,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,138,0,0,1.464,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,139,0,0,1.466,2,None,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,140,0,0,1.301,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,141,0,0,1.965,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,142,0,0,0.626,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,143,0,0,1.784,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,144,0,0,0.629,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,145,0,0,3.297,4,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,146,0,0,0.901,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,147,0,0,0.696,1,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,148,1,0,6.431,3,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,149,0,0,1.499,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,150,0,0,1.602,2,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Peley,Male,13,Oil palm nut,151,0,0,2.612,2,Successful,Solo
f6c39fd0-4116-4104-b378-dc9665761fbd,2012,Peley,Male,14,Oil palm nut,152,0,1,19.827,6,Successful,Solo
f6c39fd0-4116-4104-b378-dc9665761fbd,2012,Peley,Male,14,Oil palm nut,153,1,0,2.28,3,Failed,Solo
f6c39fd0-4116-4104-b378-dc9665761fbd,2012,Peley,Male,14,Oil palm nut,154,0,0,7.154,7,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Peley,Male,14,Oil palm nut,155,0,0,1.989,2,Successful,Solo
53f1d36f-308b-426c-964f-f5acb6116d0d,2012,Peley,Male,14,Oil palm nut,156,0,0,0.726,1,Successful,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,157,0,0,7.303,8,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,158,0,0,1.969,2,Successful,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,159,0,0,8.451,9,Failed,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,160,0,0,14.848,16,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,161,0,0,4.527,5,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,162,0,0,0.977,1,Failed,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,163,0,0,1.677,2,Failed,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,164,0,0,1.577,2,Successful,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,165,0,1,8.351,10,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,166,0,0,13.723,5,Failed,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,167,0,0,11.465,8,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,168,0,1,15.868,7,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,169,0,0,24.877,20,Smash,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,170,0,0,5.599,2,Successful,Solo
78728564-790a-46cb-86f7-a74e37574ec3,2012,Peley,Male,14,Coula nut,171,0,0,32.387,13,Smash,Solo
f7505215-6ef3-4ddc-905f-d17c87be10f1,1993,Pili,Female,6,Oil palm nut,1,0,1,2.469,2,Successful,Solo
f7505215-6ef3-4ddc-905f-d17c87be10f1,1993,Pili,Female,6,Oil palm nut,2,3,3,67.041,5,None,Solo
97f3726d-d55e-4508-bd64-0d1112e9eac2,1993,Pili,Female,6,Oil palm nut,3,3,0,20.348,6,Failed,Solo
97f3726d-d55e-4508-bd64-0d1112e9eac2,1993,Pili,Female,6,Oil palm nut,4,3,1,28.444,12,Smash,Solo
552cf42a-f140-44c7-a050-138773f29094,1993,Pili,Female,6,Oil palm nut,5,2,2,26.938,7,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Pili,Female,7,Oil palm nut,6,1,0,1.952,2,Failed,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Pili,Female,7,Oil palm nut,7,0,0,17.02,15,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Pili,Female,7,Oil palm nut,8,4,1,20.955,7,Failed,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Pili,Female,7,Oil palm nut,9,1,0,4.405,2,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Pili,Female,7,Oil palm nut,10,0,0,0.689,1,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,11,0,0,15.546,5,Successful,Present
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,12,1,0,13.397,4,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,13,1,1,4.953,2,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,14,0,0,2.084,2,Smash,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,15,0,0,0.574,1,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,16,1,1,10.627,5,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,17,0,0,5.709,3,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,18,2,0,3.637,2,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,19,0,0,0.768,1,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,20,1,0,11.561,2,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,21,0,0,0.796,1,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,22,0,0,3.86,3,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,23,0,0,0.676,1,Successful,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,24,1,0,0.584,1,Failed,Solo
b0c09c05-75eb-41b7-a098-bdab25072e9f,1994,Pili,Female,7,Oil palm nut,25,0,0,0.815,1,Failed,Solo
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,26,2,1,8.619,1,Successful,Present
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,27,1,1,7.658,4,Successful,Peering
